1493638200000,2.5
1493638800000,3.0
1493639400000,3.1
1493640000000,2.3
1493640600000,3.9
1493641200000,5.4
1493641800000,2.6
1493642400000,4.0
1493643000000,4.0
1493643600000,4.0
1493644200000,2.6
1493644800000,2.7
1493645400000,4.1
1493646000000,4.2
1493646600000,3.6
1493647200000,2.9
1493647800000,3.8
1493648400000,3.0
1493649000000,4.3
1493649600000,4.4
1493650200000,3.2
1493650800000,3.2
1493651400000,3.7
1493652000000,4.3
1493652600000,5.0
1493653200000,3.9
1493653800000,3.8
1493654400000,3.9
1493655000000,2.7
1493655600000,2.4
1493656200000,3.7
1493656800000,5.0
1493657400000,4.8
1493658000000,3.6
1493658600000,3.5
1493659200000,3.9
1493659800000,3.0
1493660400000,2.9
1493661000000,3.0
1493661600000,3.4
1493662200000,3.3
1493662800000,2.0
1493663400000,1.0
1493664000000,0.0
1493664600000,0.0
1493665200000,0.0
1493665800000,1.0
1493666400000,1.0
1493667000000,1.2
1493667600000,1.4
1493668200000,1.4
1493668800000,1.3
1493669400000,1.2
1493670000000,1.5
1493670600000,1.2
1493671200000,1.0
1493671800000,1.1
1493672400000,1.1
1493673000000,1.3
1493673600000,0.9
1493674200000,0.0
1493674800000,1.2
1493675400000,1.4
1493676000000,1.3
1493676600000,1.3
1493677200000,1.1
1493677800000,0.6
1493678400000,0.7
1493679000000,0.0
1493679600000,0.9
1493680200000,1.4
1493680800000,1.3
1493681400000,1.0
1493682000000,0.7
1493682600000,1.2
1493683200000,1.4
1493683800000,0.6
1493684400000,1.1
1493685000000,0.7
1493685600000,0.0
1493686200000,0.0
1493686800000,0.9
1493687400000,0.5
1493688000000,1.1
1493688600000,0.6
1493689200000,0.0
1493689800000,0.0
1493690400000,0.9
1493691000000,0.7
1493691600000,0.0
1493692200000,0.0
1493692800000,0.0
1493693400000,0.0
1493694000000,0.0
1493694600000,0.0
1493695200000,0.0
1493695800000,0.0
1493696400000,0.0
1493697000000,0.9
1493697600000,0.0
1493698200000,0.0
1493698800000,0.0
1493699400000,0.0
1493700000000,0.0
1493700600000,0.0
1493701200000,0.0
1493701800000,0.0
1493702400000,0.0
1493703000000,0.0
1493703600000,0.0
1493704200000,0.0
1493704800000,0.0
1493705400000,1.0
1493706000000,1.2
1493706600000,2.0
1493707200000,1.9
1493707800000,2.3
1493708400000,2.0
1493709000000,2.2
1493709600000,1.5
1493710200000,1.8
1493710800000,2.9
1493711400000,2.7
1493712000000,3.5
1493712600000,3.8
1493713200000,3.6
1493713800000,4.4
1493714400000,4.2
1493715000000,5.1
1493715600000,5.3
1493716200000,4.7
1493716800000,5.4
1493717400000,3.5
1493718000000,4.6
1493718600000,4.0
1493719200000,5.3
1493719800000,4.9
1493720400000,4.3
1493721000000,6.4
1493721600000,4.7
1493722200000,5.2
1493722800000,7.6
1493723400000,7.7
1493724000000,6.3
1493724600000,6.3
1493725200000,6.0
1493725800000,4.0
1493726400000,6.3
1493727000000,5.2
1493727600000,5.7
1493728200000,7.1
1493728800000,5.7
1493729400000,6.0
1493730000000,5.2
1493730600000,6.2
1493731200000,5.9
1493731800000,6.9
1493732400000,6.3
1493733000000,6.5
1493733600000,5.7
1493734200000,6.7
1493734800000,7.2
1493735400000,7.0
1493736000000,5.7
1493736600000,5.3
1493737200000,5.8
1493737800000,5.6
1493738400000,5.8
1493739000000,6.3
1493739600000,6.3
1493740200000,5.4
1493740800000,5.6
1493741400000,5.9
1493742000000,5.6
1493742600000,5.5
1493743200000,6.0
1493743800000,6.3
1493744400000,5.4
1493745000000,5.1
1493745600000,5.6
1493746200000,4.5
1493746800000,4.6
1493747400000,5.0
1493748000000,4.0
1493748600000,3.5
1493749200000,2.3
1493749800000,2.2
1493750400000,3.2
1493751000000,3.1
1493751600000,2.9
1493752200000,2.7
1493752800000,2.8
1493753400000,2.7
1493754000000,2.1
1493754600000,1.8
1493755200000,1.5
1493755800000,1.0
1493756400000,0.0
1493757000000,0.0
1493757600000,0.0
1493758200000,0.0
1493758800000,0.5
1493759400000,0.0
1493760000000,0.0
1493760600000,0.7
1493761200000,0.5
1493761800000,0.9
1493762400000,1.1
1493763000000,0.9
1493763600000,0.0
1493764200000,0.0
1493764800000,1.1
1493765400000,1.3
1493766000000,1.1
1493766600000,0.9
1493767200000,0.0
1493767800000,0.0
1493768400000,0.0
1493769000000,0.5
1493769600000,0.9
1493770200000,1.1
1493770800000,0.9
1493771400000,1.0
1493772000000,1.3
1493772600000,1.2
1493773200000,1.2
1493773800000,0.9
1493774400000,0.7
1493775000000,0.0
1493775600000,0.0
1493776200000,0.8
1493776800000,0.0
1493777400000,0.9
1493778000000,1.1
1493778600000,0.5
1493779200000,0.0
1493779800000,1.0
1493780400000,1.2
1493781000000,1.2
1493781600000,1.2
1493782200000,1.1
1493782800000,0.0
1493783400000,0.0
1493784000000,0.0
1493784600000,0.0
1493785200000,0.7
1493785800000,0.8
1493786400000,0.8
1493787000000,1.3
1493787600000,2.4
1493788200000,2.6
1493788800000,2.9
1493789400000,2.8
1493790000000,3.2
1493790600000,3.6
1493791200000,3.0
1493791800000,4.2
1493792400000,4.8
1493793000000,5.0
1493793600000,5.5
1493794200000,4.8
1493794800000,4.9
1493795400000,6.1
1493796000000,5.0
1493796600000,5.2
1493797200000,5.1
1493797800000,6.5
1493798400000,5.9
1493799000000,6.9
1493799600000,6.6
1493800200000,6.4
1493800800000,6.1
1493801400000,5.4
1493802000000,6.5
1493802600000,7.1
1493803200000,7.8
1493803800000,7.3
1493804400000,6.2
1493805000000,8.7
1493805600000,6.6
1493806200000,5.9
1493806800000,6.1
1493807400000,6.6
1493808000000,5.8
1493808600000,5.5
1493809200000,7.0
1493809800000,4.9
1493810400000,5.5
1493811000000,5.4
1493811600000,4.1
1493812200000,4.8
1493812800000,5.1
1493813400000,5.0
1493814000000,5.8
1493814600000,4.3
1493815200000,4.3
1493815800000,5.3
1493816400000,3.8
1493817000000,6.2
1493817600000,4.2
1493818200000,4.1
1493818800000,5.2
1493819400000,6.0
1493820000000,6.4
1493820600000,5.0
1493821200000,4.4
1493821800000,4.7
1493822400000,4.7
1493823000000,4.8
1493823600000,4.1
1493824200000,3.4
1493824800000,3.5
1493825400000,4.8
1493826000000,4.2
1493826600000,3.5
1493827200000,4.3
1493827800000,3.7
1493828400000,4.0
1493829000000,4.3
1493829600000,4.0
1493830200000,3.7
1493830800000,3.5
1493831400000,3.1
1493832000000,2.8
1493832600000,3.3
1493833200000,2.3
1493833800000,2.3
1493834400000,1.6
1493835000000,1.5
1493835600000,1.1
1493836200000,0.9
1493836800000,0.0
1493837400000,0.0
1493838000000,0.0
1493838600000,0.5
1493839200000,0.0
1493839800000,0.5
1493840400000,0.6
1493841000000,0.0
1493841600000,0.0
1493842200000,0.0
1493842800000,0.0
1493843400000,0.0
1493844000000,0.0
1493844600000,0.6
1493845200000,0.7
1493845800000,0.6
1493846400000,0.0
1493847000000,0.0
1493847600000,0.0
1493848200000,0.0
1493848800000,0.0
1493849400000,0.0
1493850000000,0.0
1493850600000,0.0
1493851200000,0.0
1493851800000,0.0
1493852400000,0.0
1493853000000,0.0
1493853600000,0.9
1493854200000,0.0
1493854800000,0.5
1493855400000,0.0
1493856000000,0.0
1493856600000,0.0
1493857200000,0.0
1493857800000,0.0
1493858400000,0.0
1493859000000,0.0
1493859600000,0.0
1493860200000,0.0
1493860800000,0.9
1493861400000,0.0
1493862000000,0.0
1493862600000,0.0
1493863200000,0.0
1493863800000,0.0
1493864400000,0.0
1493865000000,0.0
1493865600000,0.0
1493866200000,0.0
1493866800000,0.0
1493867400000,0.7
1493868000000,0.0
1493868600000,0.0
1493869200000,0.0
1493869800000,0.0
1493870400000,0.0
1493871000000,0.0
1493871600000,0.0
1493872200000,0.0
1493872800000,0.0
1493873400000,0.0
1493874000000,1.0
1493874600000,1.2
1493875200000,2.1
1493875800000,2.4
1493876400000,2.5
1493877000000,3.2
1493877600000,2.6
1493878200000,2.9
1493878800000,3.2
1493879400000,3.6
1493880000000,3.0
1493880600000,2.5
1493881200000,2.6
1493881800000,2.5
1493882400000,3.5
1493883000000,3.5
1493883600000,2.2
1493884200000,3.0
1493884800000,3.7
1493885400000,4.1
1493886000000,2.6
1493886600000,3.5
1493887200000,2.2
1493887800000,2.9
1493888400000,3.5
1493889000000,4.0
1493889600000,2.9
1493890200000,4.3
1493890800000,4.0
1493891400000,3.2
1493892000000,3.8
1493892600000,4.2
1493893200000,3.6
1493893800000,3.4
1493894400000,3.7
1493895000000,3.5
1493895600000,3.6
1493896200000,4.0
1493896800000,2.0
1493897400000,3.3
1493898000000,2.6
1493898600000,3.5
1493899200000,4.0
1493899800000,2.8
1493900400000,2.3
1493901000000,3.9
1493901600000,2.3
1493902200000,1.5
1493902800000,3.4
1493903400000,2.3
1493904000000,2.3
1493904600000,3.0
1493905200000,3.4
1493905800000,2.0
1493906400000,2.0
1493907000000,4.0
1493907600000,2.1
1493908200000,2.2
1493908800000,3.5
1493909400000,2.3
1493910000000,2.6
1493910600000,2.8
1493911200000,1.5
1493911800000,2.3
1493912400000,2.8
1493913000000,2.7
1493913600000,1.9
1493914200000,2.0
1493914800000,2.7
1493915400000,1.5
1493916000000,1.8
1493916600000,0.8
1493917200000,1.0
1493917800000,2.6
1493918400000,2.7
1493919000000,2.4
1493919600000,1.8
1493920200000,1.7
1493920800000,1.8
1493921400000,1.8
1493922000000,1.7
1493922600000,1.5
1493923200000,1.5
1493923800000,0.8
1493924400000,1.1
1493925000000,1.4
1493925600000,1.8
1493926200000,1.9
1493926800000,1.6
1493927400000,1.6
1493928000000,1.6
1493928600000,2.2
1493929200000,1.5
1493929800000,0.9
1493930400000,1.4
1493931000000,1.8
1493931600000,2.1
1493932200000,0.7
1493932800000,0.0
1493933400000,1.1
1493934000000,0.9
1493934600000,1.2
1493935200000,1.5
1493935800000,1.6
1493936400000,0.8
1493937000000,0.0
1493937600000,0.0
1493938200000,0.0
1493938800000,1.4
1493939400000,0.7
1493940000000,0.0
1493940600000,0.0
1493941200000,0.0
1493941800000,0.0
1493942400000,0.0
1493943000000,0.0
1493943600000,0.0
1493944200000,0.0
1493944800000,0.0
1493945400000,0.0
1493946000000,0.0
1493946600000,0.0
1493947200000,1.3
1493947800000,1.6
1493948400000,0.6
1493949000000,0.0
1493949600000,0.0
1493950200000,0.0
1493950800000,0.6
1493951400000,1.1
1493952000000,0.7
1493952600000,1.3
1493953200000,0.5
1493953800000,0.0
1493954400000,0.8
1493955000000,1.5
1493955600000,1.4
1493956200000,1.7
1493956800000,1.5
1493957400000,1.3
1493958000000,1.4
1493958600000,1.0
1493959200000,0.0
1493959800000,1.1
1493960400000,2.0
1493961000000,1.3
1493961600000,0.9
1493962200000,1.4
1493962800000,1.9
1493963400000,1.7
1493964000000,1.3
1493964600000,2.0
1493965200000,1.9
1493965800000,2.1
1493966400000,2.4
1493967000000,2.9
1493967600000,3.1
1493968200000,2.5
1493968800000,2.8
1493969400000,2.9
1493970000000,2.9
1493970600000,3.5
1493971200000,3.5
1493971800000,3.2
1493972400000,3.0
1493973000000,3.1
1493973600000,3.0
1493974200000,3.5
1493974800000,2.9
1493975400000,3.2
1493976000000,3.5
1493976600000,4.1
1493977200000,3.4
1493977800000,4.9
1493978400000,5.8
1493979000000,5.7
1493979600000,4.9
1493980200000,4.3
1493980800000,4.1
1493981400000,4.3
1493982000000,4.1
1493982600000,4.0
1493983200000,4.3
1493983800000,4.3
1493984400000,4.3
1493985000000,6.2
1493985600000,5.5
1493986200000,4.8
1493986800000,6.0
1493987400000,6.0
1493988000000,5.3
1493988600000,3.9
1493989200000,5.6
1493989800000,4.4
1493990400000,5.1
1493991000000,5.4
1493991600000,4.8
1493992200000,5.7
1493992800000,5.2
1493993400000,6.1
1493994000000,5.6
1493994600000,7.7
1493995200000,7.7
1493995800000,6.5
1493996400000,5.8
1493997000000,7.6
1493997600000,6.9
1493998200000,6.1
1493998800000,6.9
1493999400000,6.2
1494000000000,5.1
1494000600000,6.2
1494001200000,6.4
1494001800000,5.2
1494002400000,6.0
1494003000000,7.2
1494003600000,6.1
1494004200000,6.3
1494004800000,5.3
1494005400000,5.7
1494006000000,4.5
1494006600000,5.0
1494007200000,3.9
1494007800000,4.8
1494008400000,3.8
1494009000000,3.5
1494009600000,4.7
1494010200000,4.4
1494010800000,3.1
1494011400000,3.0
1494012000000,2.5
1494012600000,2.4
1494013200000,1.5
1494013800000,0.9
1494014400000,1.1
1494015000000,1.6
1494015600000,1.7
1494016200000,1.7
1494016800000,1.6
1494017400000,1.5
1494018000000,1.6
1494018600000,1.4
1494019200000,1.5
1494019800000,1.5
1494020400000,0.6
1494021000000,0.0
1494021600000,0.7
1494022200000,1.3
1494022800000,0.9
1494023400000,1.0
1494024000000,0.9
1494024600000,0.8
1494025200000,0.5
1494025800000,0.6
1494026400000,0.7
1494027000000,0.5
1494027600000,0.0
1494028200000,0.0
1494028800000,0.0
1494029400000,0.0
1494030000000,0.0
1494030600000,0.0
1494031200000,0.0
1494031800000,0.0
1494032400000,0.5
1494033000000,0.5
1494033600000,0.5
1494034200000,0.0
1494034800000,1.2
1494035400000,1.8
1494036000000,1.6
1494036600000,2.3
1494037200000,2.1
1494037800000,2.0
1494038400000,2.0
1494039000000,1.7
1494039600000,2.1
1494040200000,2.6
1494040800000,2.5
1494041400000,3.0
1494042000000,3.2
1494042600000,3.4
1494043200000,3.8
1494043800000,3.7
1494044400000,3.7
1494045000000,3.9
1494045600000,3.2
1494046200000,3.6
1494046800000,4.0
1494047400000,4.1
1494048000000,4.8
1494048600000,4.4
1494049200000,4.1
1494049800000,4.8
1494050400000,5.2
1494051000000,5.1
1494051600000,4.4
1494052200000,4.1
1494052800000,4.5
1494053400000,4.6
1494054000000,5.5
1494054600000,6.1
1494055200000,6.7
1494055800000,5.0
1494056400000,4.6
1494057000000,6.1
1494057600000,6.4
1494058200000,6.3
1494058800000,5.1
1494059400000,5.6
1494060000000,5.8
1494060600000,5.5
1494061200000,5.6
1494061800000,5.9
1494062400000,5.0
1494063000000,6.8
1494063600000,6.5
1494064200000,5.4
1494064800000,6.4
1494065400000,5.5
1494066000000,5.2
1494066600000,6.3
1494067200000,5.8
1494067800000,6.8
1494068400000,5.6
1494069000000,5.5
1494069600000,5.3
1494070200000,5.4
1494070800000,4.9
1494071400000,5.1
1494072000000,4.5
1494072600000,4.7
1494073200000,4.1
1494073800000,6.0
1494074400000,4.9
1494075000000,3.9
1494075600000,5.7
1494076200000,4.3
1494076800000,3.7
1494077400000,5.6
1494078000000,4.8
1494078600000,5.4
1494079200000,4.5
1494079800000,5.0
1494080400000,3.9
1494081000000,4.1
1494081600000,3.7
1494082200000,4.3
1494082800000,3.9
1494083400000,4.9
1494084000000,5.6
1494084600000,4.1
1494085200000,4.3
1494085800000,4.2
1494086400000,4.2
1494087000000,4.5
1494087600000,4.4
1494088200000,4.5
1494088800000,2.8
1494089400000,3.2
1494090000000,3.0
1494090600000,2.8
1494091200000,3.1
1494091800000,2.5
1494092400000,2.1
1494093000000,2.4
1494093600000,2.0
1494094200000,2.5
1494094800000,2.7
1494095400000,2.5
1494096000000,1.6
1494096600000,1.3
1494097200000,1.6
1494097800000,1.8
1494098400000,1.7
1494099000000,1.5
1494099600000,1.2
1494100200000,0.7
1494100800000,0.6
1494101400000,0.0
1494102000000,0.6
1494102600000,0.5
1494103200000,0.0
1494103800000,0.9
1494104400000,0.0
1494105000000,0.0
1494105600000,0.8
1494106200000,0.9
1494106800000,0.5
1494107400000,0.6
1494108000000,0.0
1494108600000,0.0
1494109200000,0.0
1494109800000,0.7
1494110400000,0.8
1494111000000,0.8
1494111600000,0.0
1494112200000,0.7
1494112800000,0.0
1494113400000,0.0
1494114000000,0.0
1494114600000,0.6
1494115200000,0.6
1494115800000,0.8
1494116400000,0.5
1494117000000,0.9
1494117600000,1.5
1494118200000,1.6
1494118800000,1.6
1494119400000,1.1
1494120000000,0.0
1494120600000,0.0
1494121200000,0.0
1494121800000,0.0
1494122400000,0.5
1494123000000,0.5
1494123600000,0.0
1494124200000,0.0
1494124800000,0.0
1494125400000,0.0
1494126000000,0.5
1494126600000,0.0
1494127200000,0.0
1494127800000,0.8
1494128400000,1.3
1494129000000,1.3
1494129600000,1.2
1494130200000,0.9
1494130800000,1.1
1494131400000,1.3
1494132000000,1.1
1494132600000,1.4
1494133200000,1.9
1494133800000,1.9
1494134400000,1.8
1494135000000,2.0
1494135600000,2.0
1494136200000,2.5
1494136800000,2.0
1494137400000,3.1
1494138000000,3.2
1494138600000,2.8
1494139200000,3.0
1494139800000,2.4
1494140400000,2.0
1494141000000,2.6
1494141600000,3.0
1494142200000,2.4
1494142800000,3.2
1494143400000,2.9
1494144000000,3.9
1494144600000,2.9
1494145200000,2.7
1494145800000,3.9
1494146400000,2.5
1494147000000,3.1
1494147600000,3.5
1494148200000,3.8
1494148800000,3.2
1494149400000,2.1
1494150000000,3.3
1494150600000,4.0
1494151200000,3.4
1494151800000,3.7
1494152400000,2.4
1494153000000,4.0
1494153600000,2.3
1494154200000,3.9
1494154800000,5.5
1494155400000,2.9
1494156000000,2.9
1494156600000,3.5
1494157200000,2.6
1494157800000,4.3
1494158400000,3.0
1494159000000,4.3
1494159600000,2.6
1494160200000,2.8
1494160800000,2.8
1494161400000,3.9
1494162000000,3.4
1494162600000,2.6
1494163200000,3.4
1494163800000,3.5
1494164400000,3.0
1494165000000,3.3
1494165600000,2.4
1494166200000,2.7
1494166800000,2.2
1494167400000,3.4
1494168000000,3.9
1494168600000,3.9
1494169200000,3.5
1494169800000,4.1
1494170400000,3.4
1494171000000,3.2
1494171600000,3.3
1494172200000,3.7
1494172800000,4.0
1494173400000,3.9
1494174000000,2.5
1494174600000,2.7
1494175200000,2.0
1494175800000,1.5
1494176400000,0.9
1494177000000,0.9
1494177600000,1.3
1494178200000,1.3
1494178800000,1.7
1494179400000,1.6
1494180000000,1.3
1494180600000,1.6
1494181200000,1.2
1494181800000,0.8
1494182400000,0.0
1494183000000,0.8
1494183600000,1.1
1494184200000,0.0
1494184800000,0.0
1494185400000,0.0
1494186000000,0.8
1494186600000,0.0
1494187200000,0.0
1494187800000,0.0
1494188400000,0.0
1494189000000,0.0
1494189600000,0.0
1494190200000,0.0
1494190800000,0.0
1494191400000,0.0
1494192000000,0.0
1494192600000,0.0
1494193200000,0.0
1494193800000,0.0
1494194400000,0.0
1494195000000,1.0
1494195600000,1.2
1494196200000,1.2
1494196800000,1.0
1494197400000,0.8
1494198000000,1.2
1494198600000,1.2
1494199200000,0.7
1494199800000,0.5
1494200400000,0.0
1494201000000,0.0
1494201600000,2.0
1494202200000,2.3
1494202800000,1.8
1494203400000,1.0
1494204000000,1.4
1494204600000,1.4
1494205200000,1.5
1494205800000,1.4
1494206400000,0.8
1494207000000,0.0
1494207600000,0.5
1494208200000,0.9
1494208800000,0.8
1494209400000,0.9
1494210000000,1.1
1494210600000,1.8
1494211200000,1.5
1494211800000,1.5
1494212400000,1.6
1494213000000,1.4
1494213600000,1.0
1494214200000,1.0
1494214800000,0.9
1494215400000,1.6
1494216000000,1.3
1494216600000,1.1
1494217200000,1.4
1494217800000,2.0
1494218400000,2.5
1494219000000,2.4
1494219600000,2.3
1494220200000,2.5
1494220800000,2.5
1494221400000,2.0
1494222000000,2.8
1494222600000,2.4
1494223200000,2.5
1494223800000,2.8
1494224400000,3.0
1494225000000,3.7
1494225600000,3.3
1494226200000,3.8
1494226800000,3.0
1494227400000,3.6
1494228000000,3.0
1494228600000,3.1
1494229200000,3.9
1494229800000,5.0
1494230400000,3.4
1494231000000,3.4
1494231600000,3.3
1494232200000,3.6
1494232800000,3.5
1494233400000,4.8
1494234000000,3.8
1494234600000,4.9
1494235200000,5.8
1494235800000,4.1
1494236400000,5.5
1494237000000,4.5
1494237600000,2.8
1494238200000,6.8
1494238800000,5.9
1494239400000,3.5
1494240000000,1.8
1494240600000,2.4
1494241200000,2.2
1494241800000,2.1
1494242400000,2.2
1494243000000,3.5
1494243600000,3.9
1494244200000,2.2
1494244800000,2.9
1494245400000,4.0
1494246000000,4.1
1494246600000,3.4
1494247200000,4.2
1494247800000,5.1
1494248400000,5.4
1494249000000,4.2
1494249600000,7.5
1494250200000,7.1
1494250800000,5.5
1494251400000,5.3
1494252000000,5.0
1494252600000,6.0
1494253200000,5.7
1494253800000,4.5
1494254400000,8.6
1494255000000,8.3
1494255600000,5.3
1494256200000,3.4
1494256800000,4.3
1494257400000,3.5
1494258000000,2.7
1494258600000,3.7
1494259200000,4.2
1494259800000,6.8
1494260400000,6.6
1494261000000,5.8
1494261600000,4.7
1494262200000,4.3
1494262800000,2.9
1494263400000,2.5
1494264000000,4.4
1494264600000,5.2
1494265200000,5.2
1494265800000,4.2
1494266400000,3.0
1494267000000,3.1
1494267600000,2.7
1494268200000,3.3
1494268800000,3.3
1494269400000,2.5
1494270000000,2.2
1494270600000,1.8
1494271200000,1.3
1494271800000,1.1
1494272400000,1.3
1494273000000,1.0
1494273600000,1.2
1494274200000,0.7
1494274800000,0.5
1494275400000,0.0
1494276000000,0.0
1494276600000,0.0
1494277200000,0.0
1494277800000,1.1
1494278400000,0.7
1494279000000,0.5
1494279600000,0.0
1494280200000,0.0
1494280800000,0.0
1494281400000,0.0
1494282000000,0.0
1494282600000,0.0
1494283200000,0.0
1494283800000,0.0
1494284400000,0.0
1494285000000,0.0
1494285600000,0.0
1494286200000,0.8
1494286800000,0.8
1494287400000,0.7
1494288000000,0.6
1494288600000,0.9
1494289200000,0.9
1494289800000,1.4
1494290400000,1.9
1494291000000,1.4
1494291600000,1.6
1494292200000,1.9
1494292800000,2.7
1494293400000,2.5
1494294000000,2.6
1494294600000,2.3
1494295200000,2.2
1494295800000,1.9
1494296400000,1.4
1494297000000,1.2
1494297600000,1.0
